stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
1,65,58,70,72,68,90,45,60,30,40,45,65,60,10,25,20,45,60,75,20,55,50,10,15,20,10,10,10,85,35,25,65,30,60
2,85,78,65,70,35,20,45,55,90,30,80,75,80,70,15,20,60,90,85,65,50,75,10,20,65,30,15,40,25,35,40,70,30,50
3,78,65,60,85,65,90,45,60,30,40,45,70,85,10,25,35,30,60,80,20,75,65,10,5,15,5,5,5,85,35,20,70,30,25
4,85,78,45,65,25,15,40,55,80,30,70,60,85,30,10,20,65,90,75,70,50,65,20,15,60,35,10,40,25,30,45,55,35,30
5,85,70,60,75,45,20,35,65,90,40,80,70,85,30,15,25,30,70,80,65,55,60,10,5,15,10,5,5,85,35,40,65,50,45
6,65,60,55,68,55,70,45,35,40,25,55,65,60,40,30,35,30,45,70,35,50,65,10,10,20,25,15,5,85,30,60,45,35,70
7,75,68,58,62,45,85,50,60,55,30,60,55,65,10,25,30,30,60,70,40,55,65,10,10,20,25,15,10,85,35,30,50,40,70
8,92,88,35,65,10,70,45,75,95,60,80,85,90,70,15,20,25,50,85,95,70,65,10,5,20,15,10,5,85,50,30,40,75,45
9,85,65,50,75,70,20,60,55,80,40,70,65,80,30,25,35,40,60,75,50,55,70,10,15,65,20,10,25,40,30,45,50,40,35
10,65,58,60,75,60,85,55,60,40,30,50,70,65,20,35,55,60,90,75,30,45,65,15,25,70,20,10,30,20,35,40,50,45,30
11,85,70,65,78,55,30,45,50,75,40,65,60,80,10,20,15,30,60,80,55,60,70,90,5,5,10,5,5,15,35,45,75,30,40
12,85,78,30,65,20,55,40,60,80,50,65,70,80,30,10,20,10,20,85,90,60,50,5,5,10,10,5,5,90,50,30,20,40,30
13,78,65,60,68,65,90,55,62,85,40,75,70,60,30,25,35,35,70,75,45,55,65,10,15,20,10,10,10,85,40,30,50,45,80
14,85,70,60,75,35,90,45,70,85,50,75,65,80,20,30,40,30,60,80,55,70,65,10,5,15,5,5,5,85,50,35,75,50,40
15,65,58,42,70,30,90,45,60,35,25,40,55,75,10,20,30,60,95,75,45,40,55,90,10,15,20,10,5,5,30,35,45,30,40
16,78,52,65,70,85,90,55,60,30,40,45,65,70,20,25,15,45,85,75,20,50,55,95,10,10,20,15,5,10,30,25,60,50,65
17,68,58,45,62,30,75,40,55,40,35,50,55,60,10,20,30,35,70,70,45,50,60,15,20,65,25,10,10,70,40,35,55,30,60
18,85,78,45,65,25,10,40,55,70,30,65,60,85,90,20,15,65,95,75,70,50,60,70,20,15,30,10,25,10,35,40,55,60,30
19,85,78,45,65,25,15,30,60,75,35,65,55,80,30,20,15,20,85,80,70,60,65,5,5,10,5,5,5,90,40,35,50,45,30
20,78,65,45,60,30,85,55,60,80,35,70,65,75,10,20,30,70,95,85,50,55,70,5,10,25,15,10,85,15,30,40,65,45,35
21,78,65,42,60,30,15,55,68,58,45,50,52,70,85,20,30,35,80,65,68,50,60,25,10,75,20,10,15,30,40,55,45,35,40
22,78,65,45,60,35,40,45,55,85,30,70,60,75,70,25,35,20,40,80,65,50,70,10,5,15,10,5,5,85,35,55,40,30,75
23,78,65,60,75,55,90,45,60,70,30,75,55,80,20,35,25,40,70,80,30,65,70,15,10,25,10,5,5,85,35,20,70,40,50
24,78,52,65,70,85,90,55,60,40,30,50,65,85,20,35,25,30,10,75,15,80,45,5,5,10,5,5,5,90,35,20,70,50,30
25,85,70,45,75,55,20,40,60,80,30,70,65,80,75,25,15,30,60,80,55,65,70,10,5,15,10,5,5,85,35,40,60,30,45
26,78,75,45,60,30,20,40,55,65,35,60,65,85,90,30,25,35,20,70,75,60,65,10,15,40,25,10,5,75,30,50,40,55,35
27,85,78,45,65,30,20,40,60,90,35,80,70,85,75,15,25,45,60,80,75,55,70,30,10,75,20,15,10,25,40,50,65,35,45
28,68,65,58,72,30,85,45,55,40,35,50,60,75,10,25,30,40,95,70,35,55,65,60,40,30,20,10,15,25,30,45,60,35,40
29,78,65,60,68,35,90,55,62,70,45,65,60,75,10,30,25,40,95,70,35,55,60,15,65,50,20,10,25,40,30,35,60,45,50
30,85,68,45,60,55,20,50,70,90,30,80,75,70,60,15,25,30,40,85,65,55,70,5,5,10,15,5,5,85,35,40,50,30,75
31,65,58,70,68,75,85,60,55,45,30,65,72,60,40,50,35,40,65,70,25,60,65,10,15,20,10,10,10,85,35,40,55,30,70
32,85,78,45,65,30,20,40,60,90,55,75,65,80,85,15,20,55,70,80,70,50,65,30,20,75,25,10,15,20,40,35,60,45,30
33,92,85,15,60,10,30,70,65,80,45,60,75,80,20,5,10,20,60,85,95,65,55,5,5,10,10,5,5,85,30,15,5,70,20
34,85,78,45,65,20,15,35,55,95,40,80,70,75,70,10,25,30,90,85,80,50,70,40,15,55,20,10,10,60,35,50,45,30,70
35,65,68,70,72,45,90,55,60,30,40,65,75,70,10,35,20,30,85,80,35,60,55,5,5,15,10,5,5,85,30,40,65,45,50
36,78,65,60,75,45,85,40,55,60,30,55,65,80,20,35,25,30,95,70,30,65,70,15,20,30,10,5,5,75,35,40,65,30,25
37,85,78,20,65,10,30,40,60,45,55,35,70,80,75,10,25,20,30,80,95,60,50,10,5,15,10,5,5,85,40,20,15,45,30
38,78,65,60,68,45,90,50,70,75,30,65,55,85,10,25,20,20,30,70,35,75,60,5,5,10,5,5,5,90,40,20,70,45,35
39,78,65,42,60,35,15,55,68,85,40,70,58,75,60,20,30,25,70,75,70,50,65,10,5,20,15,5,5,85,45,55,40,30,35
40,78,65,60,68,65,90,60,75,70,45,65,55,85,10,30,20,30,60,70,35,70,50,5,5,10,5,5,5,90,40,25,75,45,30
41,65,60,55,68,45,85,50,40,70,30,75,80,60,70,40,65,35,90,75,45,60,70,10,20,30,25,15,10,85,35,55,50,65,40
42,85,68,55,70,45,30,50,60,65,40,60,55,80,70,20,15,75,95,75,50,55,70,10,20,40,30,15,60,10,35,45,65,50,40
43,85,70,45,65,35,20,60,65,90,30,75,70,85,80,15,25,30,85,80,75,55,70,10,15,40,20,10,15,70,35,50,55,40,30
