stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
11,78,62,42,75,52,12,40,70,72,65,68,45,85,15,20,25,35,75,70,60,55,50,95,5,5,5,5,5,5,50,50,70,50,30
24,65,50,60,75,85,95,45,70,40,60,50,55,85,20,30,20,10,10,60,30,80,40,0,0,0,0,0,0,100,0,20,75,50,30
31,50,45,50,50,65,70,50,50,50,50,50,55,50,30,50,50,20,40,50,40,50,50,0,0,0,0,0,0,95,0,50,50,50,60
40,75,50,60,65,55,95,55,80,70,60,65,40,85,10,30,20,20,60,60,40,70,50,0,0,0,0,0,0,100,0,50,75,50,30
55,75,60,30,65,20,70,40,70,85,50,70,50,60,10,20,40,20,80,60,70,50,50,0,0,10,0,0,0,90,50,50,50,50,90
60,85,75,10,50,5,10,45,70,40,60,50,50,60,85,10,30,10,30,50,90,50,50,0,0,0,0,0,0,95,0,50,50,50,75
64,75,72,45,70,35,5,35,60,85,50,70,50,85,75,10,10,40,60,70,65,50,50,10,10,75,10,10,5,30,50,20,75,50,40
67,70,75,55,65,25,95,40,60,50,50,50,50,80,20,30,20,35,85,60,60,50,50,10,20,30,10,10,5,70,0,30,70,40,40
68,75,60,30,60,30,85,40,70,75,60,65,40,50,20,20,30,10,20,60,60,50,50,0,0,0,0,0,0,100,50,50,60,50,60
71,75,70,50,65,35,95,45,60,85,60,75,40,70,10,20,30,40,85,70,70,50,60,20,20,60,40,20,10,30,50,50,70,50,60
77,75,50,40,60,45,90,40,70,85,60,70,40,70,10,20,30,20,40,60,50,50,50,0,0,0,0,0,0,100,50,50,60,50,40
89,80,85,20,65,20,5,30,50,90,50,75,60,85,80,10,20,35,60,60,90,50,50,85,10,10,10,10,0,10,50,50,70,50,50
97,75,70,40,65,35,5,40,70,85,60,70,50,80,70,20,30,15,30,60,70,60,55,0,0,0,0,0,0,95,50,50,70,50,50
102,75,50,40,75,75,10,50,60,55,60,40,50,80,40,10,20,15,40,65,50,60,60,0,0,0,0,0,0,95,0,50,70,50,50
108,65,78,45,62,22,5,35,60,40,55,50,50,80,90,20,15,45,85,60,75,50,50,45,15,40,25,30,5,20,0,50,70,50,50
159,75,70,55,65,30,95,40,60,60,50,60,50,60,20,30,20,30,80,60,60,50,50,5,20,40,5,5,5,70,50,30,70,40,70
175,60,75,55,70,20,5,30,60,30,50,40,65,70,60,40,20,10,15,70,65,50,50,0,0,0,0,0,0,95,50,50,60,50,40
185,75,70,40,65,25,10,30,60,50,50,55,50,70,70,20,30,35,75,60,70,50,50,10,20,40,10,10,5,60,50,50,65,50,60
200,50,40,50,50,60,90,70,60,40,50,50,50,30,30,40,60,20,50,50,40,50,50,0,0,0,0,0,0,100,0,50,50,50,80
210,65,60,45,60,30,95,40,70,50,50,50,40,50,10,30,30,30,70,50,50,50,50,0,10,10,0,0,0,90,50,50,60,50,60
214,80,60,20,50,10,10,30,70,60,50,50,50,70,70,10,40,10,10,50,80,50,50,0,0,0,0,0,0,100,0,50,50,50,50
238,75,50,30,65,60,5,55,70,60,60,60,40,70,75,10,20,20,60,60,50,50,50,0,0,10,0,0,0,90,50,50,60,60,50
245,75,70,30,70,30,5,40,80,85,60,70,50,75,80,10,30,15,40,70,75,50,60,0,0,0,0,0,0,100,0,50,70,50,60
248,75,50,40,65,55,90,40,80,85,70,70,30,50,10,20,40,15,40,60,45,60,50,0,0,0,0,0,0,95,0,50,60,50,80
260,80,85,40,70,35,5,40,60,90,50,80,60,85,80,10,10,60,90,60,80,50,50,40,20,60,20,20,10,20,50,50,75,50,60
278,65,50,45,70,60,15,35,75,45,60,50,40,60,20,20,30,10,40,60,40,60,60,0,0,0,0,0,0,95,0,50,65,50,80
282,65,72,50,75,30,10,40,60,45,50,50,55,85,10,55,20,20,40,70,65,50,50,10,10,10,5,5,5,85,0,50,70,50,50
287,55,40,50,55,60,95,65,80,40,70,45,30,60,10,30,60,20,40,50,30,50,50,0,0,0,0,0,0,100,0,50,50,50,40
295,75,60,45,65,30,95,45,80,70,70,60,40,60,20,20,30,20,70,60,50,50,50,0,0,0,0,0,0,95,50,20,70,40,40
297,75,65,30,60,20,40,30,50,90,50,70,50,60,10,10,30,30,90,70,75,50,60,20,10,30,10,10,5,50,0,50,60,40,40
299,65,45,40,65,55,10,60,60,40,50,40,40,60,30,30,40,50,80,50,40,50,50,10,20,60,10,10,10,30,0,30,50,40,30
315,75,70,50,65,35,95,30,60,60,50,55,40,80,20,20,20,15,60,60,50,60,50,0,0,0,0,0,0,95,0,30,70,40,40
322,65,60,50,60,35,60,50,50,30,50,40,65,60,50,20,20,60,80,75,50,40,50,10,85,20,10,10,5,20,50,50,60,70,60
332,75,65,30,60,25,5,45,70,70,60,65,40,60,75,10,30,20,40,60,70,50,60,0,0,0,0,0,0,95,50,50,60,50,50
333,75,65,50,70,30,95,40,80,70,60,60,40,85,10,20,30,20,60,65,50,60,50,0,0,0,0,0,0,95,50,20,75,50,30
352,70,50,60,75,75,95,45,50,30,50,40,50,80,10,20,20,75,60,70,30,60,50,0,0,0,0,0,95,0,0,50,70,50,20
366,75,50,40,70,55,90,50,60,80,60,65,40,60,30,20,55,15,80,60,50,50,60,0,0,0,0,0,0,95,50,50,60,50,50
372,80,70,50,65,35,95,40,60,90,50,80,50,85,5,10,20,60,90,75,60,50,50,10,80,40,10,10,5,20,50,50,75,50,50
378,75,60,30,70,22,30,45,65,55,50,45,40,60,35,20,50,10,30,60,70,50,65,0,0,0,0,0,0,100,0,50,50,40,85
381,75,40,30,65,85,95,60,70,55,60,50,30,70,5,20,50,10,10,60,50,60,50,5,5,5,5,5,5,95,0,50,60,60,60
382,75,65,40,60,40,85,30,50,65,50,60,45,55,40,20,40,20,80,60,60,50,65,0,0,10,0,0,0,90,0,40,50,50,60
389,65,85,40,60,20,5,35,50,40,50,45,60,85,80,25,10,45,90,60,75,50,50,10,30,60,10,10,10,30,50,50,65,50,40
421,75,50,30,70,60,10,40,60,70,65,55,45,60,60,10,50,15,30,65,50,50,65,0,0,0,0,0,0,95,0,50,60,50,40
424,80,45,30,70,75,5,50,80,85,70,60,50,60,20,10,40,10,10,50,50,50,50,0,0,0,0,0,0,100,0,50,60,50,40
430,85,75,10,50,10,15,40,60,95,50,70,50,65,70,5,30,15,40,65,95,50,50,5,5,10,5,5,5,90,50,50,50,50,50
446,60,50,50,75,50,90,55,70,40,50,50,50,80,10,20,40,30,80,65,30,60,50,95,5,10,5,5,0,5,50,50,70,50,40
454,70,85,30,60,20,5,20,50,50,50,50,60,90,80,20,10,25,40,70,80,60,50,95,5,5,5,5,0,5,0,50,60,50,30
457,82,88,35,75,15,5,30,50,92,50,80,65,85,95,10,15,65,85,75,90,50,55,85,10,20,45,15,5,5,50,50,75,50,60
483,70,50,50,65,45,95,60,80,60,75,65,40,70,10,20,40,15,30,60,45,60,50,0,0,0,0,0,0,100,50,50,70,50,55
496,80,65,30,70,25,15,40,75,90,60,75,50,60,10,10,30,15,40,70,75,50,60,5,5,5,5,5,5,95,50,40,65,50,50
501,75,70,40,70,20,5,40,60,55,50,65,50,80,75,20,20,65,90,60,70,50,60,70,10,30,60,20,10,10,50,50,70,50,50
515,60,80,50,70,25,5,30,70,40,50,50,65,85,80,20,10,10,10,75,70,70,50,0,0,0,0,0,0,100,0,50,70,50,50
520,85,60,30,75,40,10,45,80,90,70,75,40,60,70,10,40,15,40,70,75,50,60,0,0,5,0,0,0,95,50,50,70,50,70
527,75,65,30,70,40,5,45,80,85,70,75,50,75,70,10,20,20,60,70,65,50,50,0,0,0,0,0,0,95,50,50,70,50,30
530,75,60,40,70,55,5,45,70,80,65,70,50,75,40,20,30,20,60,65,60,50,50,0,0,0,0,0,0,95,50,50,65,60,55
552,65,60,25,60,12,70,25,75,50,50,45,50,65,40,55,35,15,75,55,75,40,50,0,5,10,0,0,0,90,0,50,50,50,40
559,75,85,40,70,20,5,30,60,45,50,50,65,80,70,30,20,30,60,70,80,50,50,20,10,20,10,10,5,70,50,50,70,50,40
594,60,50,50,65,60,45,50,70,50,70,50,40,70,40,20,40,10,40,60,50,50,50,0,0,0,0,0,0,90,50,50,60,50,50
599,75,65,40,60,45,5,40,50,55,50,45,60,50,50,20,20,60,80,60,50,30,50,10,70,20,10,20,5,20,0,50,60,60,80
606,60,75,65,70,30,95,30,60,40,50,50,60,50,20,40,20,40,90,70,50,50,50,10,40,40,10,10,10,60,50,50,60,50,70
612,75,70,30,60,15,15,30,60,80,50,70,50,60,40,20,30,20,30,60,80,50,50,0,0,10,0,0,0,90,50,50,50,50,70
619,85,75,10,50,5,65,40,60,65,50,60,50,50,10,10,30,10,30,75,95,50,50,0,0,0,0,0,0,95,0,50,50,50,50
622,75,50,40,65,65,70,30,60,80,50,60,40,70,10,20,30,10,20,60,50,60,50,0,0,0,0,0,0,95,0,50,60,50,50
626,70,75,40,70,35,10,30,60,40,50,45,50,70,30,20,20,40,80,60,60,50,50,95,10,10,10,10,0,10,50,50,70,50,60
631,65,60,25,55,15,10,35,75,45,50,40,45,60,75,20,35,10,35,50,70,50,50,0,0,0,0,0,0,100,0,50,50,50,40
