stimulus,prompt_tokens,completion_tokens
927,1591,169
631,1591,175
683,1591,169
515,1591,169
366,1591,169
656,1591,169
657,1591,169
530,1591,175
322,1591,169
71,1591,242
891,1591,169
372,1591,169
768,1591,169
457,1591,169
248,1591,169
612,1591,169
706,1591,169
979,1591,169
299,1591,169
102,1591,169
960,1591,169
606,1591,169
238,1591,169
594,1591,169
378,1591,236
287,1591,169
389,1591,175
884,1591,236
718,1591,242
794,1591,169
97,1591,169
245,1591,169
747,1591,236
77,1591,242
934,1591,169
210,1591,169
260,1591,169
159,1591,169
496,1591,169
527,1591,169
332,1591,169
953,1591,169
315,1591,169
295,1591,169
382,1591,169
921,1591,169
804,1591,169
955,1591,169
622,1591,169
719,1591,169
60,1591,169
626,1591,236
559,1591,242
784,1591,169
381,1591,169
55,1591,169
24,1591,169
31,1591,236
877,1591,169
430,1591,169
11,1591,242
810,1591,169
483,1591,169
446,1591,169
200,1591,169
501,1591,169
774,1591,169
108,1591,169
219,1591,169
421,1591,169
175,1591,236
721,1591,169
520,1591,169
930,1591,242
40,1591,169
552,1591,242
820,1591,169
352,1591,169
67,1591,242
278,1591,169
68,1591,175
907,1591,242
915,1591,169
945,1591,169
297,1591,169
599,1591,169
905,1591,169
849,1591,169
424,1591,236
758,1591,236
313,1591,169
185,1591,203
333,1591,242
89,1591,169
64,1591,175
