stimulus,prompt_tokens,completion_tokens,resolved_model,timestamp
927,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:03:45.901386
631,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:03:53.069134
683,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:03:59.287234
515,1613,255,google/gemini-2.5-flash-lite,2026-07-17T16:04:05.778756
366,1613,258,google/gemini-2.5-flash-lite,2026-07-17T16:04:11.552784
656,1613,257,google/gemini-2.5-flash-lite,2026-07-17T16:04:16.817822
657,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:04:22.166279
530,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:04:28.527628
322,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:04:34.853136
71,1613,257,google/gemini-2.5-flash-lite,2026-07-17T16:04:40.293933
891,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:04:45.896755
372,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:04:51.339065
768,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:04:57.028727
457,1613,336,google/gemini-2.5-flash-lite,2026-07-17T16:05:03.566315
248,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:05:09.870714
612,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:05:15.525182
706,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:05:21.232580
979,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:05:27.170556
299,1613,336,google/gemini-2.5-flash-lite,2026-07-17T16:05:33.323390
102,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:05:40.026348
960,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:05:55.869821
606,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:06:01.297339
214,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:06:07.514830
238,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:06:13.896577
594,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:06:20.343752
282,1613,263,google/gemini-2.5-flash-lite,2026-07-17T16:06:27.885945
378,1613,257,google/gemini-2.5-flash-lite,2026-07-17T16:06:33.938046
287,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:06:39.184238
389,1613,261,google/gemini-2.5-flash-lite,2026-07-17T16:06:45.200624
884,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:06:50.710992
718,1613,255,google/gemini-2.5-flash-lite,2026-07-17T16:06:56.321838
794,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:07:02.832138
97,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:07:08.597949
245,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:07:14.074661
747,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:07:20.260187
77,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:07:26.471275
210,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:07:39.736934
260,1613,336,google/gemini-2.5-flash-lite,2026-07-17T16:07:45.846903
159,1613,257,google/gemini-2.5-flash-lite,2026-07-17T16:07:51.117926
496,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:07:58.681264
527,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:08:05.022476
332,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:08:10.879119
953,1613,334,google/gemini-2.5-flash-lite,2026-07-17T16:08:17.831451
315,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:08:23.352295
295,1613,255,google/gemini-2.5-flash-lite,2026-07-17T16:08:28.979952
382,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:08:34.581920
921,1613,255,google/gemini-2.5-flash-lite,2026-07-17T16:08:40.083190
804,1613,258,google/gemini-2.5-flash-lite,2026-07-17T16:08:45.528645
955,1613,258,google/gemini-2.5-flash-lite,2026-07-17T16:08:52.044999
719,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:09:07.086302
60,1613,263,google/gemini-2.5-flash-lite,2026-07-17T16:09:13.356120
626,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:09:18.703973
559,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:09:24.301921
381,1613,254,google/gemini-2.5-flash-lite,2026-07-17T16:09:34.927960
55,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:09:40.332795
24,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:09:45.812110
877,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:09:58.133801
430,1613,257,google/gemini-2.5-flash-lite,2026-07-17T16:10:05.557914
11,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:10:11.934207
810,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:10:23.176093
483,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:10:29.963283
446,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:10:35.327654
200,1613,335,google/gemini-2.5-flash-lite,2026-07-17T16:10:41.507373
501,1613,334,google/gemini-2.5-flash-lite,2026-07-17T16:10:47.996098
774,1613,331,google/gemini-2.5-flash-lite,2026-07-17T16:10:54.322544
219,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:11:06.047540
