stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,65,58,55,70,45,75,55,60,55,40,50,45,70,20,35,40,70,60,65,30,55,45,5,5,10,0,0,0,85,40,25,60,15,30
631,55,50,40,55,25,45,50,50,40,45,45,40,60,60,30,45,70,60,55,50,50,50,10,5,10,5,5,5,80,50,45,45,20,40
683,55,50,55,55,35,70,55,50,50,40,50,45,40,0,40,45,70,60,60,40,45,50,5,5,10,0,5,5,80,40,40,50,20,70
515,45,75,30,60,25,20,40,50,40,30,45,60,80,90,25,20,85,20,65,55,70,40,5,5,10,5,5,5,85,30,20,50,30,30
366,65,45,50,60,45,75,60,55,70,40,50,45,55,30,40,50,70,80,60,35,50,50,10,15,15,5,5,5,80,40,30,50,20,30
656,55,45,50,65,40,80,60,50,40,40,45,40,60,10,35,40,70,60,60,30,50,45,5,10,10,0,5,5,80,40,20,45,10,30
657,65,80,40,60,35,30,50,60,85,40,70,65,85,80,20,15,70,90,65,50,60,50,10,5,20,5,5,60,10,45,25,60,30,30
530,65,60,40,65,55,45,60,50,75,30,60,40,70,30,20,25,70,60,60,50,55,45,10,5,10,5,5,5,80,30,30,55,15,30
322,45,40,55,50,40,65,60,30,20,15,35,40,30,10,35,40,60,70,60,25,30,30,10,30,40,5,10,5,20,20,30,35,20,40
71,65,70,55,60,35,75,65,60,85,40,70,55,70,10,30,25,70,90,65,40,55,45,15,30,40,5,10,10,5,45,30,60,20,40
891,65,75,30,70,25,30,60,50,85,40,60,55,80,70,35,20,70,60,65,70,60,50,10,5,30,0,0,0,50,45,30,55,10,20
372,65,70,55,60,35,85,60,60,80,40,65,50,75,10,30,20,70,80,65,30,55,40,10,40,30,5,5,5,30,50,20,60,20,30
768,65,70,30,60,35,25,55,50,75,40,60,55,80,70,20,25,75,40,65,65,60,50,5,5,10,5,5,5,85,45,20,55,20,30
457,65,75,30,60,25,35,45,50,80,40,60,65,70,80,20,25,70,80,65,60,50,50,30,10,20,30,10,10,5,50,30,55,20,40
248,65,60,55,60,45,70,60,60,75,50,60,50,65,20,30,30,70,40,65,35,55,45,5,5,10,0,0,0,85,40,20,60,10,70
612,65,68,40,60,35,45,50,55,75,40,60,55,70,30,30,35,70,60,65,70,60,50,10,5,15,5,5,5,80,45,40,55,30,60
706,65,55,40,70,55,35,50,50,60,45,50,40,70,60,30,40,70,70,65,45,55,55,10,5,10,0,5,5,80,40,30,50,15,30
979,65,60,55,65,50,70,60,60,65,40,55,45,70,10,30,30,70,80,65,30,60,40,5,5,10,0,0,0,85,30,20,60,10,20
299,55,40,45,60,55,40,60,50,30,45,40,45,60,30,35,40,65,60,65,30,45,50,30,20,30,5,5,5,30,50,45,40,10,30
102,65,50,40,65,60,30,50,50,55,45,40,40,70,30,30,30,70,60,60,40,55,50,5,5,10,5,5,5,80,50,30,55,20,30
960,65,70,30,60,35,30,50,60,75,40,60,55,70,70,20,25,70,80,65,60,50,50,5,5,10,5,5,80,5,40,40,55,30,40
606,45,55,50,60,30,75,55,50,40,45,45,50,55,10,35,30,70,90,65,30,50,45,5,15,10,0,0,0,70,50,20,40,10,60
214,65,60,30,55,20,40,45,50,70,40,55,45,60,50,25,35,70,30,55,65,50,50,10,5,10,5,5,5,75,40,45,45,20,40
238,65,60,40,60,55,60,65,50,70,40,55,45,70,75,30,35,70,40,55,45,50,45,10,15,20,5,5,5,70,40,30,50,20,30
594,55,45,40,55,50,45,50,50,50,40,45,40,70,60,30,40,70,60,55,40,50,50,10,10,10,5,5,5,80,40,40,50,20,40
282,45,55,40,60,35,45,45,50,30,40,45,50,70,10,35,40,70,60,65,45,55,50,10,10,15,5,5,5,75,40,40,45,20,30
378,55,50,40,60,25,45,50,50,60,40,50,45,60,30,30,40,70,60,65,55,50,50,10,5,10,5,5,5,80,40,45,50,20,70
287,45,35,55,50,55,70,65,50,30,40,40,45,60,10,40,45,70,70,55,25,50,40,10,15,15,5,5,5,80,40,30,45,10,40
389,55,75,40,60,30,25,55,50,30,40,45,60,70,80,20,15,70,85,65,45,55,50,20,30,40,10,10,15,10,50,30,55,30,30
884,55,50,60,55,45,70,60,50,40,45,50,45,40,10,35,40,65,60,60,30,45,40,10,30,30,5,5,5,60,40,30,50,10,60
718,55,65,30,60,25,35,45,50,40,45,40,50,70,75,30,35,70,30,40,65,60,50,10,5,10,5,5,5,75,50,40,55,30,60
794,65,70,30,60,25,65,45,50,75,40,60,55,70,80,20,30,60,70,65,80,60,50,40,10,30,5,5,5,10,45,40,50,30,40
97,65,70,30,60,45,35,55,60,75,50,60,55,80,70,20,25,70,40,60,65,60,50,5,5,10,5,5,5,85,40,30,65,20,30
245,65,68,30,60,45,35,60,55,75,40,55,45,70,70,20,25,75,50,55,60,50,50,5,5,10,5,5,5,80,40,30,55,20,50
747,65,60,30,55,15,40,45,60,60,50,50,45,60,30,20,35,70,60,55,70,50,50,10,5,10,5,5,5,70,50,50,40,30,30
77,65,60,45,55,45,60,50,60,80,50,65,40,70,20,30,30,70,70,60,40,50,40,10,10,15,5,5,5,80,45,30,55,20,30
934,65,70,30,60,35,25,45,55,75,50,60,55,70,70,20,25,70,70,60,65,55,50,10,5,15,0,5,0,70,50,30,60,20,30
210,55,65,50,60,35,75,55,60,55,40,50,45,65,10,30,35,70,70,60,40,55,45,10,20,20,5,5,5,70,40,30,55,20,60
260,65,75,30,60,35,25,50,60,85,40,65,55,70,30,20,25,70,80,60,65,50,50,40,10,40,10,10,10,10,50,40,60,20,40
159,60,65,55,60,35,80,65,60,65,40,55,50,60,10,30,30,70,90,60,40,50,40,10,20,30,5,5,5,60,45,20,55,20,60
496,65,60,35,60,45,40,50,55,75,40,60,50,70,10,20,30,70,60,65,55,50,55,10,5,10,5,5,5,80,40,45,55,10,50
527,65,68,35,60,45,30,55,50,75,40,55,45,70,60,20,25,65,70,55,50,50,45,10,15,30,5,10,5,70,40,30,55,20,35
332,65,60,30,65,35,30,60,55,70,40,50,45,55,70,20,30,70,70,60,65,40,50,10,10,20,5,5,5,70,40,30,45,20,30
953,55,45,40,55,65,45,55,50,60,40,50,45,60,10,30,35,70,60,55,35,45,50,10,10,15,5,5,5,75,30,40,45,20,50
315,65,68,55,60,45,70,50,60,70,55,60,50,75,30,40,30,70,70,65,40,60,45,10,10,15,5,5,5,80,50,30,65,30,30
295,65,60,55,60,45,75,60,65,70,60,55,45,70,10,30,35,70,70,60,40,55,40,5,5,10,0,5,5,80,50,20,60,20,30
382,55,50,55,60,45,65,55,50,65,40,55,45,40,30,45,50,60,10,60,40,45,50,10,15,20,5,5,5,70,40,40,50,20,45
921,65,55,30,70,25,35,50,60,70,40,45,40,75,60,20,30,70,90,65,45,40,50,95,5,5,5,5,5,5,40,40,50,10,20
