stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
1,55,52,62,60,55,85,35,60,20,45,45,55,55,20,40,20,30,35,70,20,60,45,5,20,15,5,5,3,80,50,20,45,30,55
2,65,68,45,62,33,10,30,55,90,55,80,62,70,65,20,15,45,90,75,65,45,60,3,8,55,10,20,30,25,50,15,45,35,55
3,58,52,60,72,55,85,35,60,30,40,45,55,78,20,55,45,25,35,65,25,68,45,5,8,10,3,5,3,85,50,20,55,30,25
4,68,72,40,65,24,10,30,55,80,55,65,60,75,45,30,25,45,90,70,75,55,60,5,15,55,10,15,25,30,50,15,50,35,30
5,68,62,40,65,42,15,25,60,90,55,75,55,70,30,30,35,20,70,70,55,55,55,3,5,10,3,5,2,85,50,20,55,40,45
6,52,48,45,55,38,75,35,55,30,45,50,55,45,55,40,45,25,40,55,35,45,60,3,5,8,3,5,2,88,50,40,35,25,45
7,60,58,55,55,35,90,35,65,55,50,55,50,55,20,45,35,25,20,60,40,50,45,5,10,15,5,10,3,75,50,20,45,30,60
8,70,65,20,55,3,35,30,60,90,50,65,45,60,55,15,30,20,35,60,90,55,50,5,5,10,3,5,3,80,50,20,40,30,30
9,68,45,40,62,65,15,55,60,85,60,65,55,65,20,20,40,25,30,65,40,45,50,5,20,55,5,15,5,55,30,10,40,55,30
10,55,45,52,62,48,88,45,55,35,48,40,55,45,30,40,55,45,90,60,25,45,55,5,35,55,5,15,5,40,40,20,35,30,30
11,68,60,45,70,50,25,30,55,70,50,60,50,75,15,30,25,25,30,65,45,60,50,90,5,5,10,5,3,10,20,15,50,30,30
12,75,65,20,60,5,40,30,60,80,50,65,50,65,40,20,30,5,25,65,85,60,40,2,2,3,2,3,2,90,50,20,40,30,30
13,65,45,50,60,50,90,45,60,80,55,65,55,40,30,35,45,25,35,65,35,55,55,3,8,10,3,5,3,85,50,15,40,30,70
14,70,65,45,68,30,75,25,60,88,55,75,55,75,30,30,40,15,30,70,55,60,50,5,5,10,3,3,3,85,50,20,60,30,40
15,55,52,40,58,22,75,25,55,30,40,35,45,50,30,35,40,45,95,60,45,40,45,90,5,5,10,5,3,5,30,20,35,30,40
16,62,45,58,65,70,85,45,55,30,45,40,50,60,20,35,20,40,25,60,20,55,45,80,10,10,15,15,5,15,20,10,45,30,40
17,62,58,42,60,24,85,30,65,40,50,45,45,50,20,35,45,20,80,65,50,55,50,5,15,30,5,10,3,75,50,20,40,30,55
18,68,65,42,62,32,8,32,55,78,55,65,58,72,85,25,20,52,95,62,68,45,52,55,20,30,25,15,15,15,50,12,42,40,30
19,68,65,40,65,27,10,30,60,75,55,65,45,75,40,20,25,20,80,70,62,55,55,5,8,10,5,5,3,80,50,20,50,35,35
20,65,60,45,62,24,60,45,55,78,50,68,55,65,30,30,35,55,90,65,60,40,55,3,5,25,5,5,60,15,20,25,45,35,35
21,62,65,35,65,28,10,35,55,60,50,50,45,65,85,40,25,20,80,60,65,55,55,40,15,25,10,10,5,40,50,20,40,35,30
22,65,58,40,55,38,55,30,55,80,50,65,60,45,75,35,55,15,35,60,50,55,65,3,3,5,3,5,2,88,50,30,40,30,75
23,62,58,45,68,42,80,30,55,70,50,65,45,65,30,40,35,25,15,70,40,55,50,30,15,25,10,10,5,55,50,20,45,30,40
24,65,45,60,68,78,90,45,55,50,45,55,50,70,20,45,30,25,10,60,20,70,40,5,5,5,3,5,3,90,30,15,60,40,30
25,68,62,40,65,48,15,30,60,85,55,70,50,70,75,25,30,20,45,65,55,60,55,3,5,8,3,5,2,85,50,20,50,35,45
26,65,68,40,62,30,10,25,55,60,50,58,55,70,75,35,20,25,45,65,65,55,55,5,15,20,5,10,3,75,50,20,45,35,30
27,68,62,45,65,45,15,35,60,85,55,72,55,70,75,25,30,25,35,68,55,55,55,15,20,45,10,10,5,55,50,15,50,35,40
28,60,62,50,68,28,85,30,55,35,50,40,45,65,25,40,35,30,90,65,40,55,50,15,55,25,5,10,3,45,50,20,45,30,30
29,62,58,55,60,32,90,40,60,55,50,55,55,60,25,40,35,30,90,60,40,50,50,5,55,30,5,5,5,55,50,15,45,35,35
30,68,60,40,65,45,15,45,60,90,55,75,55,65,60,25,35,25,35,70,55,55,60,3,5,8,3,5,2,85,50,20,45,30,65
31,45,38,52,55,62,55,40,55,30,40,50,55,35,40,45,40,25,35,55,25,45,50,5,10,15,5,10,3,75,30,30,30,25,45
32,72,68,40,65,30,15,25,60,88,55,75,55,75,80,20,25,35,40,70,70,55,55,15,20,45,10,15,5,40,50,15,50,35,40
33,70,75,20,55,1,35,45,60,70,40,55,55,60,20,20,15,8,30,65,92,60,50,3,3,5,2,3,2,88,50,20,40,30,30
34,72,68,35,65,28,10,25,60,92,60,75,60,65,80,20,30,25,90,70,75,55,60,30,15,45,10,15,5,45,50,20,45,30,65
35,45,48,55,55,38,90,35,55,30,40,55,55,55,25,60,35,25,85,70,30,50,45,5,15,20,5,5,3,75,50,25,40,30,40
36,65,60,55,72,40,85,30,55,55,45,55,50,78,20,40,30,25,90,65,35,65,55,5,30,15,5,5,3,75,50,20,55,30,20
37,65,60,20,55,3,20,30,55,30,40,35,50,55,60,15,25,10,35,60,80,55,40,3,3,5,3,5,2,90,30,15,30,30,20
38,68,58,60,65,42,90,40,65,62,55,60,45,75,15,40,30,15,35,65,30,70,40,2,3,5,2,3,2,90,50,10,65,40,35
39,65,55,40,60,38,10,60,65,90,60,75,50,65,70,20,40,20,25,65,55,50,55,5,5,10,5,5,3,85,50,15,45,30,35
40,68,55,60,68,48,90,45,65,80,55,65,45,78,15,35,30,15,35,70,30,70,40,3,5,8,3,3,2,88,50,15,65,40,35
41,58,52,55,55,38,90,35,50,70,45,68,62,45,40,55,55,30,85,65,45,50,50,5,20,25,5,5,3,75,50,30,45,40,30
42,68,62,45,65,40,10,35,55,65,55,60,50,70,45,25,20,55,90,65,55,45,55,5,10,45,15,15,40,20,50,15,50,40,35
43,68,62,45,62,40,10,55,60,88,60,75,55,75,80,30,25,20,85,68,58,55,55,3,8,25,3,5,3,70,50,15,45,40,30
44,65,58,45,62,22,80,35,60,60,55,55,45,60,20,40,45,30,90,60,55,50,55,85,5,5,10,5,2,5,50,20,45,30,55
45,62,58,55,60,30,90,40,55,65,50,60,55,55,20,40,25,65,90,65,45,35,55,2,3,5,3,3,90,3,20,10,45,35,40
46,72,68,45,70,26,80,25,65,85,55,70,55,80,30,30,35,20,90,70,60,60,50,5,15,15,5,5,3,80,50,20,60,30,30
47,70,65,25,60,6,10,25,60,75,50,60,50,65,60,20,20,15,35,65,85,60,45,5,5,10,5,5,3,85,50,15,30,30,25
48,60,40,55,65,62,90,55,60,55,50,65,55,50,20,40,55,30,25,65,25,55,50,5,30,30,5,5,5,65,50,20,45,35,30
49,62,60,52,65,26,90,30,55,60,50,55,52,60,20,40,35,35,90,65,45,50,55,10,65,20,5,5,3,55,50,20,45,35,40
50,68,65,40,70,27,80,30,55,80,55,65,50,75,20,25,35,25,90,70,60,55,55,90,5,5,10,5,2,10,50,15,50,30,40
51,68,65,35,62,27,10,30,60,75,55,60,50,68,65,20,25,40,90,65,68,45,55,25,15,55,15,20,5,20,20,15,45,35,40
52,55,58,52,62,32,85,30,55,20,40,35,48,60,15,35,25,40,90,68,35,45,45,5,45,45,5,10,5,30,30,20,45,35,40
53,58,60,35,60,18,10,35,55,30,45,35,45,55,80,30,35,25,80,55,60,50,55,40,15,35,15,20,5,40,50,20,35,30,25
54,60,62,45,65,27,85,30,60,35,50,40,45,60,40,40,35,15,35,50,50,60,55,3,5,8,3,5,2,88,50,25,45,30,55
55,68,55,30,62,12,35,45,60,85,55,65,45,60,25,20,55,20,75,65,70,55,50,3,8,10,3,5,2,85,50,30,40,35,55
56,65,68,45,60,30,10,45,55,90,55,80,60,65,75,30,20,45,90,65,60,45,55,5,25,55,5,15,10,35,50,15,40,30,30
57,68,62,25,65,10,15,25,60,75,50,60,45,65,40,20,30,30,85,65,80,55,40,90,5,5,10,5,3,5,50,15,30,30,55
58,65,62,40,65,35,10,40,60,70,55,60,50,70,30,30,25,15,35,65,60,55,55,3,5,8,3,5,2,85,50,20,45,30,30
59,70,60,25,60,8,35,30,60,85,55,65,45,55,30,20,40,15,35,65,80,55,50,5,5,8,5,5,3,85,50,20,30,30,35
60,60,55,20,55,3,20,40,60,30,50,35,45,40,65,15,25,15,35,55,75,55,40,3,3,5,3,5,2,85,30,15,20,20,55
61,60,55,30,60,12,60,30,60,40,50,45,45,60,30,30,35,20,80,60,65,55,40,5,15,20,5,5,3,70,50,20,40,30,40
62,65,50,30,60,15,60,20,60,55,50,55,40,55,10,25,55,15,30,65,60,55,45,3,3,5,3,3,2,90,20,25,40,30,55
63,65,60,55,62,38,90,35,60,68,55,62,55,65,20,45,30,25,85,70,40,55,55,3,20,20,3,5,3,75,50,25,45,35,40
64,68,65,45,68,42,15,30,55,85,55,72,55,75,80,20,15,30,70,70,55,55,55,5,15,55,5,15,5,45,50,15,55,40,35
65,60,45,55,62,68,85,45,60,30,50,45,45,60,20,40,35,20,10,60,20,60,45,3,5,8,3,5,2,90,50,15,50,35,40
