stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,68,60,45,72,35,88,40,65,62,55,55,50,68,25,40,60,20,75,65,45,60,55,3,8,10,3,5,3,82,50,20,45,35,35
631,58,42,38,55,25,10,62,60,35,45,35,40,55,60,30,45,20,35,55,45,45,50,5,5,8,5,8,3,85,40,30,35,30,25
683,62,58,45,60,32,75,35,55,55,50,55,50,55,20,35,40,15,30,65,45,55,60,3,5,8,3,5,2,85,50,25,45,30,80
515,55,68,45,60,28,8,25,60,30,40,45,55,65,85,35,20,8,25,65,55,60,50,3,3,5,3,5,2,90,50,20,45,30,30
366,62,45,48,65,45,90,55,60,85,55,68,55,45,30,40,62,30,90,62,35,55,58,5,25,25,5,5,3,70,40,30,40,30,30
656,60,45,40,70,35,85,35,55,35,45,35,45,45,20,40,65,20,75,60,35,55,60,5,15,15,5,5,3,80,40,25,30,20,25
657,68,75,45,65,35,10,30,55,90,50,80,65,80,90,20,15,45,95,70,65,55,60,3,10,40,5,10,45,25,50,15,55,40,35
530,68,58,45,62,42,15,55,60,85,55,75,55,65,45,30,35,20,35,68,55,55,55,3,5,8,3,5,3,85,50,25,50,40,45
322,45,45,55,55,35,75,35,50,20,40,40,60,40,30,35,25,25,80,65,30,35,45,5,25,30,10,15,5,55,40,20,35,25,60
71,68,60,52,62,32,85,40,55,90,55,75,60,55,20,30,35,42,90,70,55,45,55,5,25,60,10,15,10,30,30,15,50,35,55
891,65,62,40,68,25,10,55,55,92,50,75,55,78,80,20,25,25,30,70,68,55,55,5,10,55,5,10,3,45,50,15,45,35,20
372,68,62,55,65,35,90,35,60,88,55,75,55,70,10,30,25,40,90,70,45,55,50,5,40,45,5,10,5,40,50,15,55,40,50
768,68,60,40,62,35,10,45,65,80,58,68,52,65,70,25,30,15,45,65,60,55,50,3,3,5,3,5,2,90,50,15,45,35,40
457,68,72,40,65,25,10,25,55,85,55,70,60,65,85,20,25,45,80,70,75,45,55,25,15,45,30,20,10,20,20,15,45,35,55
248,68,55,45,65,42,85,40,60,88,55,70,45,65,20,30,45,20,30,65,40,60,55,5,15,10,5,5,3,85,30,20,50,30,60
612,68,65,35,60,20,15,30,55,88,55,70,60,65,40,20,30,35,70,70,75,45,50,5,5,70,5,30,5,30,50,15,45,40,65
706,65,55,35,72,45,10,35,60,65,55,45,50,60,70,35,55,15,25,60,55,55,60,3,3,5,2,3,2,88,50,20,40,30,30
979,62,55,50,60,48,90,40,60,75,55,65,50,60,20,40,30,25,85,65,35,60,50,3,10,15,5,5,3,80,50,20,55,30,35
299,55,40,45,60,55,30,65,55,30,45,40,50,50,60,35,45,40,20,55,30,40,50,5,15,55,5,20,5,40,30,25,35,35,30
